time,temp_ref,temp_new_logger_2,temp_new_logger_3,temp_old_logger_2,temp_old_logger_3,Row,Anomaly_new_log_ref2,Anomaly_old_log_ref2,Anomaly_new_log_ref3,Anomaly_old_log_ref3,Anomaly_new_log_old_log2,Anomaly_new_log_old_log3
2023-06-05T09:50:00Z,21.7,22.148088807507435,22.10803387502861,22.429,22.142,1734,0.4480888075074354,0.7289999999999992,0.408033875028611,0.44200000000000017,-0.2809111924925638,-0.03396612497138918
2023-06-05T10:00:00Z,21.4,22.13206683451591,21.787594415197987,22.238,22.046,1735,0.732066834515912,0.838000000000001,0.387594415197988,0.6460000000000008,-0.10593316548408893,-0.2584055848020128
2023-06-05T10:10:00Z,20.9,22.21217669947356,21.82764934767681,22.238,22.142,1736,1.3121766994735609,1.338000000000001,0.9276493476768124,1.2420000000000009,-0.025823300526440107,-0.3143506523231885
2023-06-05T10:20:00Z,22.2,22.4231326771954,22.28694590676737,22.812,22.621,1737,0.22313267719540164,0.6120000000000019,0.08694590676737235,0.4209999999999994,-0.38886732280460024,-0.334054093232627
2023-06-05T10:30:00Z,22.3,22.185473411154348,22.4845502403296,22.812,22.717,1738,-0.11452658884565281,0.5120000000000005,0.18455024032959955,0.41699999999999804,-0.6265265888456533,-0.2324497596703985
2023-06-05T10:40:00Z,21.8,22.46852826733806,22.607385366597995,22.525,22.429,1739,0.6685282673380577,0.7249999999999979,0.8073853665979946,0.6289999999999978,-0.056471732661940166,0.17838536659799686
2023-06-05T10:50:00Z,22,22.73823147936217,22.54329747463187,22.812,22.717,1740,0.7382314793621703,0.8120000000000012,0.5432974746318706,0.7169999999999987,-0.0737685206378309,-0.17370252536812814
2023-06-05T11:00:00Z,21.9,22.86373693446249,22.36438544289311,23.004,22.812,1741,0.9637369344624922,1.1040000000000028,0.4643854428931107,0.9120000000000026,-0.14026306553751056,-0.4476145571068919
2023-06-05T11:10:00Z,22.7,23.08003356984817,22.861066605630583,23.196,23.004,1742,0.3800335698481696,0.4960000000000022,0.16106660563058384,0.30400000000000205,-0.11596643015183261,-0.1429333943694182
2023-06-05T11:20:00Z,22.7,23.76630807965209,22.82368200198367,23.196,23.1,1743,1.0663080796520923,0.4960000000000022,0.12368200198367063,0.40000000000000213,0.5703080796520901,-0.2763179980163315
2023-06-05T11:30:00Z,22.9,22.986572060730907,22.52460517280842,23.484,23.292,1744,0.08657206073090862,0.5840000000000032,-0.37539482719157746,0.392000000000003,-0.49742793926909457,-0.7673948271915805
2023-06-05T11:40:00Z,22.6,23.10406652933547,23.37376974135958,23.581,23.388,1745,0.5040665293354678,0.9809999999999981,0.7737697413595797,0.7880000000000003,-0.4769334706645303,-0.014230258640420601
2023-06-05T11:50:00Z,22.8,23.531319142442968,23.28030823224232,23.581,23.388,1746,0.7313191424429668,0.7809999999999988,0.48030823224231867,0.588000000000001,-0.049680857557032,-0.1076917677576823
2023-06-05T12:00:00Z,22.9,23.576714732585643,23.19485770962082,23.773,23.581,1747,0.6767147325856442,0.8730000000000011,0.29485770962082114,0.6810000000000009,-0.19628526741435692,-0.3861422903791798
2023-06-05T12:10:00Z,23,23.36575875486382,23.30701152056153,23.869,23.773,1748,0.36575875486381904,0.8689999999999998,0.3070115205615309,0.7729999999999997,-0.5032412451361807,-0.46598847943846877
2023-06-05T12:20:00Z,22.8,24.01731898985276,23.456549935149155,23.677,23.581,1749,1.2173189898527603,0.8769999999999989,0.6565499351491546,0.7809999999999988,0.34031898985276143,-0.1244500648508442
2023-06-05T12:30:00Z,23.1,23.694209201190205,23.27496757457847,24.062,23.869,1750,0.5942092011902034,0.9619999999999997,0.17496757457846712,0.7689999999999984,-0.36779079880979637,-0.5940324254215312
2023-06-05T12:40:00Z,23.4,23.46189059281301,23.24559395742733,23.966,23.773,1751,0.061890592813011125,0.5660000000000025,-0.154406042572667,0.3730000000000011,-0.5041094071869914,-0.5274060425726681
2023-06-05T12:50:00Z,23,23.379110399023418,23.4004730296788,24.062,23.869,1752,0.3791103990234177,1.0620000000000012,0.4004730296787997,0.8689999999999998,-0.6828896009765835,-0.46852697032120005
2023-06-05T13:00:00Z,23.1,24.732967116807814,23.849088273441662,24.158,23.966,1753,1.6329671168078121,1.0579999999999998,0.7490882734416608,0.8659999999999997,0.5749671168078123,-0.11691172655833881
2023-06-05T13:10:00Z,23.3,23.86243991760128,23.66750591287098,24.351,24.158,1754,0.562439917601278,1.0509999999999984,0.36750591287097834,0.8580000000000005,-0.4885600823987204,-0.4904940871290222
2023-06-05T13:20:00Z,23.1,24.706263828488588,23.71557183184558,24.062,24.062,1755,1.6062638284885864,0.9619999999999997,0.6155718318455783,0.9619999999999997,0.6442638284885867,-0.34642816815442146
2023-06-05T13:30:00Z,23.1,24.11345082780194,23.85709925993744,24.448,24.448,1756,1.0134508278019396,1.347999999999999,0.7570992599374371,1.347999999999999,-0.33454917219805935,-0.5909007400625619
2023-06-05T13:40:00Z,23.4,24.26031891355764,24.12413214312963,24.448,24.351,1757,0.8603189135576415,1.0480000000000018,0.7241321431296299,0.9510000000000005,-0.18768108644236037,-0.2268678568703706
2023-06-05T13:50:00Z,23.7,24.20424200808728,23.79835202563516,24.448,24.351,1758,0.5042420080872816,0.7480000000000011,0.09835202563516177,0.6509999999999998,-0.24375799191271952,-0.552647974364838
2023-06-05T14:00:00Z,23.7,24.177538719768062,23.91584649423972,24.448,24.351,1759,0.47753871976806295,0.7480000000000011,0.21584649423972024,0.6509999999999998,-0.27046128023193816,-0.43515350576027956
2023-06-05T14:10:00Z,24.1,24.14282444495308,24.07072556649119,24.641,24.448,1760,0.04282444495308013,0.5409999999999968,-0.029274433508810205,0.347999999999999,-0.4981755550469167,-0.3772744335088092
2023-06-05T14:20:00Z,23.9,23.96391241321432,23.82772564278629,24.448,24.351,1761,0.06391241321432162,0.5480000000000018,-0.07227435721370767,0.4510000000000005,-0.4840875867856802,-0.5232743572137082
2023-06-05T14:30:00Z,24.1,24.340428778515303,24.13214312962539,24.641,24.641,1762,0.24042877851530164,0.5409999999999968,0.03214312962538912,0.5409999999999968,-0.3005712214846952,-0.5088568703746077
2023-06-05T14:40:00Z,23.9,24.32173647669184,24.26565957122149,24.738,24.641,1763,0.4217364766918408,0.838000000000001,0.3656595712214923,0.7409999999999997,-0.4162635233081602,-0.3753404287785074
2023-06-05T14:50:00Z,23.6,24.14015411612116,23.977264057373915,24.545,24.545,1764,0.5401541161211583,0.9450000000000003,0.3772640573739139,0.9450000000000003,-0.404845883878842,-0.5677359426260864
2023-06-05T15:00:00Z,23.6,24.75432974746319,24.28168154421301,24.641,24.641,1765,1.154329747463187,1.0409999999999968,0.68168154421301,1.0409999999999968,0.11332974746319024,-0.35931845578698685
2023-06-05T15:10:00Z,23.7,24.49263752193484,24.61547264820325,24.931,24.931,1766,0.7926375219348394,1.2310000000000016,0.9154726482032522,1.2310000000000016,-0.43836247806516226,-0.3155273517967494
2023-06-05T15:20:00Z,23.8,24.65018692301824,24.465934233615627,24.641,24.738,1767,0.8501869230182386,0.8409999999999975,0.6659342336156264,0.9379999999999988,0.009186923018241089,-0.2720657663843724
2023-06-05T15:30:00Z,24.3,24.80239566643777,24.57808804455634,24.931,24.931,1768,0.5023956664377707,0.6310000000000002,0.2780880445563376,0.6310000000000002,-0.12860433356222956,-0.3529119554436626
2023-06-05T15:40:00Z,24.4,24.620813305867088,24.82375829709315,25.028,25.028,1769,0.22081330586708958,0.6280000000000001,0.42375829709315127,0.6280000000000001,-0.40718669413291053,-0.20424170290684884
2023-06-05T15:50:00Z,24.2,24.826428625925075,24.679560540169376,24.931,25.028,1770,0.626428625925076,0.7310000000000016,0.479560540169377,0.8279999999999994,-0.10457137407492567,-0.3484394598306224
2023-06-05T16:00:00Z,23.9,23.755626764324404,24.50598916609445,24.738,24.738,1771,-0.14437323567559446,0.838000000000001,0.605989166094453,0.838000000000001,-0.9823732356755954,-0.232010833905548
2023-06-05T16:10:00Z,23.9,24.356450751506827,24.068055237659262,24.158,24.255,1772,0.45645075150682857,0.25800000000000267,0.16805523765926367,0.3550000000000004,0.1984507515068259,-0.18694476234073676
2023-06-05T16:20:00Z,23.7,24.59411001754788,24.575417715724427,24.545,24.545,1773,0.8941100175478809,0.8450000000000024,0.8754177157244278,0.8450000000000024,0.04911001754787847,0.03041771572442542
2023-06-05T16:30:00Z,23.9,24.519340810254064,24.415197985809115,24.641,24.641,1774,0.6193408102540658,0.7409999999999997,0.5151979858091167,0.7409999999999997,-0.12165918974593382,-0.22580201419088297
2023-06-05T16:40:00Z,23.8,24.316395819028003,24.30304417486839,24.351,24.448,1775,0.516395819028002,0.5509999999999984,0.5030441748683891,0.6479999999999997,-0.03460418097199636,-0.14495582513161054
2023-06-05T16:50:00Z,23.1,24.006637674525063,23.98527504386969,23.869,23.966,1776,0.9066376745250615,0.7689999999999984,0.8852750438696901,0.8659999999999997,0.13763767452506315,0.019275043869690478
2023-06-05T17:00:00Z,23.3,23.97192339971008,24.03334096284428,24.158,24.158,1777,0.671923399710078,0.8580000000000005,0.7333409628442809,0.8580000000000005,-0.18607660028992257,-0.12465903715571969
2023-06-05T17:10:00Z,23.3,23.89448386358434,24.220263981078816,24.158,24.255,1778,0.5944838635843404,0.8580000000000005,0.9202639810788149,0.9549999999999983,-0.2635161364156602,-0.03473601892118339
2023-06-05T17:20:00Z,23.1,23.627450980392155,23.680857557030592,23.773,23.869,1779,0.5274509803921532,0.6729999999999983,0.5808575570305905,0.7689999999999984,-0.14554901960784505,-0.18814244296940785
2023-06-05T17:30:00Z,22.9,23.38445105668727,23.627450980392155,23.581,23.677,1780,0.48445105668726995,0.6810000000000009,0.727450980392156,0.777000000000001,-0.19654894331273098,-0.04954901960784497
2023-06-05T17:40:00Z,22.5,23.157473105973907,23.19752803845273,23.292,23.484,1781,0.6574731059739065,0.7920000000000016,0.6975280384527309,0.9840000000000018,-0.13452689402609508,-0.28647196154727084
2023-06-05T17:50:00Z,22.1,22.95719844357977,23.17082475013352,23.1,23.292,1782,0.8571984435797688,1,1.070824750133518,1.1920000000000002,-0.14280155642023118,-0.1211752498664822
2023-06-05T18:00:00Z,22.2,22.96520943007553,23.149462119478144,23.004,23.196,1783,0.7652094300755294,0.804000000000002,0.9494621194781452,0.9960000000000022,-0.03879056992447261,-0.046537880521857034
2023-06-05T18:10:00Z,22.3,22.74624246585793,22.748912794689858,22.621,22.812,1784,0.44624246585792804,0.32099999999999795,0.448912794689857,0.5120000000000005,0.12524246585793009,-0.06308720531014345
2023-06-05T18:20:00Z,22,22.21217669947356,22.77027542534524,22.429,22.621,1785,0.21217669947355944,0.4289999999999985,0.7702754253452397,0.6209999999999987,-0.21682330052643906,0.14927542534524108
2023-06-05T18:30:00Z,21.8,22.180132753490497,22.50591287098497,22.142,22.333,1786,0.38013275349049636,0.34199999999999875,0.7059128709849709,0.5329999999999977,0.038132753490497606,0.1729128709849732
2023-06-05T18:40:00Z,21.3,22.13473716334784,22.26024261844816,21.855,22.046,1787,0.8347371633478389,0.5549999999999997,0.9602426184481594,0.7459999999999987,0.27973716334783916,0.21424261844816073
2023-06-05T18:50:00Z,21.2,21.694132906080725,21.977187762264435,21.569,21.76,1788,0.4941329060807256,0.3689999999999998,0.7771877622644361,0.5600000000000023,0.1251329060807258,0.21718776226443381
2023-06-05T19:00:00Z,21,21.43244068055237,21.87037460898756,21.282,21.473,1789,0.4324406805523715,0.28200000000000003,0.8703746089875608,0.472999999999999,0.15044068055237148,0.39737460898756183
2023-06-05T19:10:00Z,20.9,20.463111314564745,21.405737392233164,20.901,21.091,1790,-0.43688868543525317,0.0010000000000012221,0.5057373922331649,0.1910000000000025,-0.4378886854352544,0.31473739223316244
2023-06-05T19:20:00Z,19.2,20.19340810254063,20.901045242999928,19.948,20.424,1791,0.9934081025406307,0.7480000000000011,1.7010452429999283,1.2240000000000002,0.2454081025406296,0.4770452429999281
2023-06-05T19:30:00Z,19.9,20.45242999923705,20.66071564812696,19.567,20.043,1792,0.5524299992370523,-0.3329999999999984,0.7607156481269612,0.14300000000000068,0.8854299992370507,0.6177156481269606
2023-06-05T19:40:00Z,19.6,20.31624322880903,20.617990386816203,19.853,20.234,1793,0.7162432288090272,0.2530000000000001,1.0179903868162015,0.6340000000000003,0.46324322880902713,0.3839903868162011
2023-06-05T19:50:00Z,19.4,18.906309605554284,20.37232013427939,19.758,20.043,1794,-0.4936903944457143,0.35800000000000054,0.9723201342793928,0.6430000000000007,-0.8516903944457148,0.3293201342793921
2023-06-05T20:00:00Z,17.6,18.79949645227741,19.11192492561227,18.426,18.901,1795,1.1994964522774083,0.825999999999997,1.51192492561227,1.3009999999999984,0.37349645227741135,0.2109249256122716
2023-06-05T20:10:00Z,17.9,17.613870450904095,18.94369420920119,18.14,18.616,1796,-0.2861295490959037,0.240000000000002,1.0436942092011918,0.7160000000000011,-0.5261295490959057,0.32769420920119074
2023-06-05T20:20:00Z,17.1,17.42961776150149,17.790112153810938,17.57,17.95,1797,0.32961776150148836,0.46999999999999886,0.6901121538109365,0.8499999999999979,-0.1403822384985105,-0.15988784618906138
2023-06-05T20:30:00Z,17.5,17.325474937056534,17.5658045319295,17.379,17.76,1798,-0.17452506294346648,-0.12099999999999866,0.06580453192950131,0.26000000000000156,-0.053525062943467816,-0.19419546807050025
2023-06-05T20:40:00Z,16.9,16.83413443198291,17.426947432669564,17.189,17.57,1799,-0.0658655680170881,0.2890000000000015,0.5269474326695658,0.6700000000000017,-0.35486556801708957,-0.14305256733043592
2023-06-05T20:50:00Z,16.7,16.286717021438925,16.914244296940566,16.808,17.094,1800,-0.41328297856107454,0.10800000000000054,0.21424429694056712,0.3940000000000019,-0.5212829785610751,-0.17975570305943478
2023-06-05T21:00:00Z,16.3,16.049057755397882,16.697947661554892,16.332,16.808,1801,-0.25094224460211834,0.03200000000000003,0.39794766155489114,0.5079999999999991,-0.28294224460211836,-0.11005233844510798
2023-06-05T21:10:00Z,15.9,15.49095902952621,16.2226291294728,15.951,16.332,1802,-0.4090409704737912,0.051000000000000156,0.32262912947279965,0.4320000000000004,-0.46004097047379133,-0.10937087052720074
2023-06-05T21:20:00Z,15.4,15.429541466392005,15.731288624399175,15.378,15.951,1803,0.029541466392004168,-0.02200000000000024,0.33128862439917484,0.5510000000000002,0.05154146639200441,-0.21971137560082532
2023-06-05T21:30:00Z,15.4,15.247959105821316,15.86480506599527,15.473,15.951,1804,-0.15204089417868438,0.0730000000000004,0.46480506599526983,0.5510000000000002,-0.22504089417868478,-0.08619493400473033
2023-06-05T21:40:00Z,15.6,14.959563591973756,15.640497444113834,15.378,15.855,1805,-0.6404364080262432,-0.22199999999999953,0.040497444113833936,0.2550000000000008,-0.4184364080262437,-0.21450255588616685
2023-06-05T21:50:00Z,14.8,14.756618600747691,15.08239871824216,14.9,15.282,1806,-0.04338139925230955,0.09999999999999964,0.2823987182421597,0.4819999999999993,-0.1433813992523092,-0.19960128175783964
2023-06-05T22:00:00Z,15,14.823376821545736,15.344090943770505,14.9,15.473,1807,-0.176623178454264,-0.09999999999999964,0.34409094377050486,0.47300000000000075,-0.07662317845426436,-0.1289090562294959
2023-06-05T22:10:00Z,14.9,14.56435492484932,15.35477225909819,14.9,15.473,1808,-0.3356450751506799,0,0.4547722590981902,0.5730000000000004,-0.3356450751506799,-0.11822774090181021
2023-06-05T22:20:00Z,14.5,14.5376516365301,14.804684519722286,14.517,14.996,1809,0.03765163653010006,0.01699999999999946,0.3046845197222865,0.49600000000000044,0.020651636530100603,-0.19131548027771395
2023-06-05T22:30:00Z,14.3,14.01159685664149,14.655146105134662,14.421,14.804,1810,-0.28840314335851147,0.12099999999999866,0.3551461051346614,0.5039999999999996,-0.40940314335851014,-0.14885389486533818
2023-06-05T22:40:00Z,13.6,13.58701457236591,14.262607766842144,13.942,14.325,1811,-0.012985427634090385,0.3420000000000005,0.6626077668421448,0.7249999999999996,-0.3549854276340909,-0.062392233157854804
2023-06-05T22:50:00Z,14.3,13.514915693904022,13.765926604104678,13.558,13.942,1812,-0.7850843060959782,-0.7420000000000009,-0.534073395895323,-0.35800000000000054,-0.043084306095977354,-0.17607339589532245
2023-06-05T23:00:00Z,13.7,13.554970626382849,14.102388036926833,13.461,14.134,1813,-0.14502937361715063,-0.238999999999999,0.40238803692683334,0.43400000000000105,0.09397062638284837,-0.031611963073167715
2023-06-05T23:10:00Z,13.6,13.506904707408252,14.081025406271458,13.365,14.038,1814,-0.09309529259174809,-0.23499999999999943,0.48102540627145807,0.4380000000000006,0.14190470740825134,0.043025406271457456
2023-06-05T23:20:00Z,14.1,13.042267490653847,13.904783703364616,13.365,13.942,1815,-1.0577325093461525,-0.7349999999999994,-0.1952162966353832,-0.15799999999999947,-0.32273250934615305,-0.03721629663538373
2023-06-05T23:30:00Z,12.2,13.24521248187991,13.421454184786754,12.98,13.558,1816,1.0452124818799113,0.7800000000000011,1.2214541847867544,1.3580000000000005,0.2652124818799102,-0.13654581521324616
2023-06-05T23:40:00Z,12.9,13.060959792477306,13.736552986953534,13.269,13.75,1817,0.16095979247730519,0.3689999999999998,0.8365529869535333,0.8499999999999996,-0.2080402075226946,-0.013447013046466338
2023-06-05T23:50:00Z,13.2,12.78591592278935,13.319981689173725,13.076,13.461,1818,-0.4140840772106493,-0.12399999999999878,0.11998168917372531,0.261000000000001,-0.29008407721065055,-0.1410183108262757
2023-06-06T00:00:00Z,13,12.988860914015412,12.999542229343101,12.787,13.269,1819,-0.011139085984588348,-0.2129999999999992,-4.5777065689911467e-4,0.26900000000000013,0.20186091401541084,-0.26945777065689924
2023-06-06T00:10:00Z,12.1,12.254520485236895,12.935454337376974,12.69,13.269,1820,0.15452048523689577,0.5899999999999999,0.8354543373769747,1.1690000000000005,-0.4354795147631041,-0.33354566262302576
2023-06-06T00:20:00Z,12.4,12.759212634470131,12.67643244068055,12.304,12.883,1821,0.35921263447013096,-0.09600000000000009,0.2764324406805496,0.48299999999999876,0.45521263447013105,-0.20656755931944915
2023-06-06T00:30:00Z,12.1,12.398718242160676,13.050278477149618,12.497,13.076,1822,0.29871824216067644,0.39700000000000024,0.9502784771496184,0.9760000000000009,-0.0982817578393238,-0.025721522850382428
2023-06-06T00:40:00Z,12.9,12.150377660791946,12.900740062561988,12.401,12.98,1823,-0.7496223392080541,-0.49900000000000055,7.400625619879975e-4,0.08000000000000007,-0.25062233920805355,-0.07925993743801207
2023-06-06T00:50:00Z,12.1,12.016861219195851,12.44678416113527,12.11,12.594,1824,-0.08313878080414838,0.009999999999999787,0.34678416113527,0.4939999999999998,-0.09313878080414817,-0.14721583886472978
